customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C00001,David,Koch,customer1@example.com,Düsseldorf,DE,Budget,2024-03-11,True,1,2024-03-11,9999-12-31,True,David Koch,Deutschland
C00002,Tim,Koch,customer2@example.com,Bern,CH,Budget,2023-08-03,True,2,2023-08-03,9999-12-31,True,Tim Koch,Schweiz
C00003,Niklas,Schmidt,customer3@example.com,Hamburg,DE,Budget,2024-10-23,True,3,2024-10-23,9999-12-31,True,Niklas Schmidt,Deutschland
C00004,Niklas,Müller,customer4@example.com,München,DE,Standard,2023-07-11,True,4,2023-07-11,9999-12-31,True,Niklas Müller,Deutschland
C00005,Lena,Schröder,customer5@example.com,Bremen,DE,Standard,2024-07-14,False,5,2024-07-14,9999-12-31,True,Lena Schröder,Deutschland
C00006,Mia,Schneider,customer6@example.com,Bern,CH,Budget,2024-07-20,True,6,2024-07-20,9999-12-31,True,Mia Schneider,Schweiz
C00007,Emma,Fischer,customer7@example.com,Dresden,DE,Budget,2023-06-16,True,7,2023-06-16,9999-12-31,True,Emma Fischer,Deutschland
C00008,Niklas,Schmidt,customer8@example.com,Dresden,DE,Standard,2023-12-12,True,8,2023-12-12,9999-12-31,True,Niklas Schmidt,Deutschland
C00009,Laura,Wolf,customer9@example.com,Düsseldorf,DE,Standard,2024-03-03,True,9,2024-03-03,9999-12-31,True,Laura Wolf,Deutschland
C00010,Anna,Meyer,customer10@example.com,Zürich,CH,Standard,2024-01-23,True,10,2024-01-23,9999-12-31,True,Anna Meyer,Schweiz
C00011,Julia,Schmidt,customer11@example.com,Zürich,CH,Standard,2024-12-30,True,11,2024-12-30,9999-12-31,True,Julia Schmidt,Schweiz
C00012,Laura,Klein,customer12@example.com,Salzburg,AT,Standard,2023-09-28,False,12,2023-09-28,9999-12-31,True,Laura Klein,Österreich
C00013,Lisa,Richter,customer13@example.com,Leipzig,DE,Standard,2024-12-25,True,13,2024-12-25,9999-12-31,True,Lisa Richter,Deutschland
C00014,David,Richter,customer14@example.com,Wien,AT,Premium,2023-02-10,True,14,2023-02-10,9999-12-31,True,David Richter,Österreich
C00015,Elena,Koch,customer15@example.com,Berlin,DE,Standard,2024-10-09,True,15,2024-10-09,9999-12-31,True,Elena Koch,Deutschland
C00016,Leon,Schäfer,customer16@example.com,Hamburg,DE,Standard,2023-10-16,True,16,2023-10-16,9999-12-31,True,Leon Schäfer,Deutschland
C00017,Laura,Bauer,customer17@example.com,Düsseldorf,DE,Standard,2023-07-20,False,17,2023-07-20,9999-12-31,True,Laura Bauer,Deutschland
C00018,Julia,Becker,customer18@example.com,Köln,DE,Standard,2023-04-09,True,18,2023-04-09,9999-12-31,True,Julia Becker,Deutschland
C00019,David,Klein,customer19@example.com,Hamburg,DE,Budget,2024-09-04,True,19,2024-09-04,9999-12-31,True,David Klein,Deutschland
C00020,David,Wolf,customer20@example.com,Graz,AT,Premium,2024-01-28,True,20,2024-01-28,9999-12-31,True,David Wolf,Österreich
C00021,Felix,Neumann,customer21@example.com,Bern,CH,Standard,2024-07-28,True,21,2024-07-28,9999-12-31,True,Felix Neumann,Schweiz
C00022,Felix,Richter,customer22@example.com,Köln,DE,Standard,2024-02-11,True,22,2024-02-11,9999-12-31,True,Felix Richter,Deutschland
C00023,Felix,Schmidt,customer23@example.com,Wien,AT,Standard,2023-06-09,True,23,2023-06-09,9999-12-31,True,Felix Schmidt,Österreich
C00024,Julia,Bauer,customer24@example.com,Genf,CH,Standard,2024-10-07,True,24,2024-10-07,9999-12-31,True,Julia Bauer,Schweiz
C00025,Max,Müller,customer25@example.com,Düsseldorf,DE,Standard,2023-07-09,True,25,2023-07-09,9999-12-31,True,Max Müller,Deutschland
C00026,Felix,Meyer,customer26@example.com,Basel,CH,Standard,2023-09-16,True,26,2023-09-16,9999-12-31,True,Felix Meyer,Schweiz
C00027,Jan,Schäfer,customer27@example.com,Köln,DE,Standard,2023-08-13,True,27,2023-08-13,9999-12-31,True,Jan Schäfer,Deutschland
C00028,Elena,Hoffmann,customer28@example.com,Lausanne,CH,Standard,2024-11-02,False,28,2024-11-02,9999-12-31,True,Elena Hoffmann,Schweiz
C00029,Felix,Schmidt,customer29@example.com,Basel,CH,Budget,2023-09-25,True,29,2023-09-25,9999-12-31,True,Felix Schmidt,Schweiz
C00030,Moritz,Schmidt,customer30@example.com,Innsbruck,AT,Standard,2024-11-29,False,30,2024-11-29,9999-12-31,True,Moritz Schmidt,Österreich
C00031,Max,Schmidt,customer31@example.com,Köln,DE,Standard,2023-08-13,True,31,2023-08-13,9999-12-31,True,Max Schmidt,Deutschland
C00032,Simon,Fischer,customer32@example.com,Stuttgart,DE,Premium,2024-02-20,True,32,2024-02-20,9999-12-31,True,Simon Fischer,Deutschland
C00033,Elena,Weber,customer33@example.com,Innsbruck,AT,Standard,2023-10-21,True,33,2023-10-21,9999-12-31,True,Elena Weber,Österreich
C00034,Lisa,Schröder,customer34@example.com,Hannover,DE,Budget,2024-05-25,True,34,2024-05-25,9999-12-31,True,Lisa Schröder,Deutschland
C00035,Lukas,Fischer,customer35@example.com,Stuttgart,DE,Premium,2024-04-08,True,35,2024-04-08,9999-12-31,True,Lukas Fischer,Deutschland
C00036,Felix,Hoffmann,customer36@example.com,Bern,CH,Standard,2023-05-28,True,36,2023-05-28,9999-12-31,True,Felix Hoffmann,Schweiz
C00037,Tim,Braun,customer37@example.com,Zürich,CH,Budget,2024-10-02,True,37,2024-10-02,9999-12-31,True,Tim Braun,Schweiz
C00038,Lisa,Schröder,customer38@example.com,Hamburg,DE,Standard,2023-09-20,True,38,2023-09-20,9999-12-31,True,Lisa Schröder,Deutschland
C00039,Julia,Weber,customer39@example.com,München,DE,Budget,2023-10-31,True,39,2023-10-31,9999-12-31,True,Julia Weber,Deutschland
C00040,Lukas,Schröder,customer40@example.com,Dresden,DE,Budget,2023-08-21,True,40,2023-08-21,9999-12-31,True,Lukas Schröder,Deutschland
C00041,Max,Koch,customer41@example.com,Lausanne,CH,Budget,2023-04-30,True,41,2023-04-30,9999-12-31,True,Max Koch,Schweiz
C00042,Lukas,Schröder,customer42@example.com,Leipzig,DE,Premium,2023-09-11,True,42,2023-09-11,9999-12-31,True,Lukas Schröder,Deutschland
C00043,Anna,Schneider,customer43@example.com,Zürich,CH,Standard,2023-12-04,True,43,2023-12-04,9999-12-31,True,Anna Schneider,Schweiz
C00044,Max,Klein,customer44@example.com,Berlin,DE,Standard,2024-08-02,True,44,2024-08-02,9999-12-31,True,Max Klein,Deutschland
C00045,Lukas,Neumann,customer45@example.com,Leipzig,DE,Standard,2023-05-15,True,45,2023-05-15,9999-12-31,True,Lukas Neumann,Deutschland
